id,num_sold
240087,40.1
240088,18.766666666666666
240089,31.7
240090,135.9
240091,986.7
240092,873.7666666666667
240093,388.43333333333334
240094,670.7666666666667
240095,266.3
240096,1971.3333333333333
240097,1782.6333333333334
240098,829.8
240099,1365.9
240100,300.76666666666665
240101,2338.266666666667
240102,2093.4
240103,920.7333333333333
240104,1588.9333333333334
240105,107.7
240106,759.6666666666666
240107,705.4666666666667
240108,299.93333333333334
240109,509.93333333333334
240110,216.26666666666668
240111,1590.4
240112,1363.8
240113,628.7333333333333
240114,1025.0666666666666
240115,272.0
240116,1832.3333333333333
240117,1556.6666666666667
240118,720.6666666666666
240119,1262.1
240120,101.3
240121,602.0333333333333
240122,528.6333333333333
240123,245.96666666666667
240124,371.9
240125,211.8
240126,1230.2
240127,1138.8
240128,479.46666666666664
240129,783.5666666666667
240130,210.46666666666667
240131,1496.7333333333333
240132,1323.2333333333333
240133,557.9666666666667
240134,974.4333333333333
240135,89.86666666666666
240136,635.2
240137,544.8666666666667
240138,249.96666666666667
240139,414.26666666666665
240140,174.9
240141,1352.1
240142,1064.3666666666666
240143,490.23333333333335
240144,850.0666666666667
240145,211.26666666666668
240146,1511.9666666666667
240147,1292.2333333333333
240148,584.9333333333333
240149,963.3666666666667
240150,63.666666666666664
240151,455.1333333333333
240152,400.6666666666667
240153,169.4
240154,277.7
240155,130.26666666666668
240156,907.7
240157,771.0666666666667
240158,357.53333333333336
240159,603.8666666666667
240160,142.6
240161,1098.2333333333333
240162,953.9333333333333
240163,405.03333333333336
240164,716.9
240165,5.733333333333333
240166,20.533333333333335
240167,17.333333333333332
240168,7.166666666666667
240169,12.933333333333334
240170,5.233333333333333
240171,40.56666666666667
240172,37.1
240173,15.933333333333334
240174,27.333333333333332
240175,6.666666666666667
240176,48.266666666666666
240177,38.93333333333333
240178,18.233333333333334
240179,31.933333333333334
240180,138.0
240181,1017.9333333333333
240182,914.7
240183,391.46666666666664
240184,671.5666666666667
240185,283.23333333333335
240186,2197.366666666667
240187,1739.1333333333334
240188,805.5666666666667
240189,1359.4
240190,326.3
240191,2476.6666666666665
240192,2331.9333333333334
240193,930.5333333333333
240194,1661.7
240195,113.86666666666666
240196,819.9666666666667
240197,715.9
240198,317.73333333333335
240199,533.2666666666667
240200,228.03333333333333
240201,1625.3666666666666
240202,1473.1333333333334
240203,672.7333333333333
240204,1103.5
240205,278.26666666666665
240206,1924.0
240207,1639.7666666666667
240208,791.1333333333333
240209,1242.5333333333333
240210,103.7
240211,658.1333333333333
240212,551.7333333333333
240213,261.1666666666667
240214,416.56666666666666
240215,212.73333333333332
240216,1224.3666666666666
240217,1075.7
240218,494.6333333333333
240219,868.6
240220,213.4
240221,1566.6333333333334
240222,1349.5
240223,646.6
240224,989.3333333333334
240225,89.66666666666667
240226,640.4333333333333
240227,562.1333333333333
240228,263.56666666666666
240229,426.3
240230,177.76666666666668
240231,1336.5666666666666
240232,1166.5
240233,503.3333333333333
240234,842.4
240235,203.86666666666667
240236,1562.2666666666667
240237,1334.0666666666666
240238,615.4
240239,1038.8
240240,66.3
240241,468.9
240242,412.0
240243,178.23333333333332
240244,309.5
240245,124.53333333333333
240246,925.0
240247,874.8
240248,385.43333333333334
240249,582.7666666666667
240250,161.7
240251,1036.4
240252,958.7666666666667
240253,424.9
240254,774.0666666666667
240255,5.866666666666666
240256,19.933333333333334
240257,17.9
240258,7.266666666666667
240259,14.333333333333334
240260,5.066666666666666
240261,43.733333333333334
240262,37.13333333333333
240263,15.9
240264,26.666666666666668
240265,6.933333333333334
240266,49.53333333333333
240267,42.8
240268,18.9
240269,34.733333333333334
240270,148.36666666666667
240271,1058.2333333333333
240272,953.5666666666667
240273,428.06666666666666
240274,706.5666666666667
240275,292.4
240276,2204.633333333333
240277,1831.0333333333333
240278,849.4666666666667
240279,1341.8
240280,339.43333333333334
240281,2519.9333333333334
240282,2251.8
240283,978.1333333333333
240284,1712.2333333333333
240285,116.6
240286,844.8333333333334
240287,715.5333333333333
240288,328.4
240289,570.2
240290,235.2
240291,1709.5666666666666
240292,1537.1666666666667
240293,687.1
240294,1109.3
240295,266.53333333333336
240296,1967.0666666666666
240297,1751.7666666666667
240298,788.5333333333333
240299,1208.2333333333333
240300,114.76666666666667
240301,645.9
240302,580.4666666666667
240303,272.43333333333334
240304,457.9
240305,207.86666666666667
240306,1315.7333333333333
240307,1185.5333333333333
240308,544.9
240309,884.8333333333334
240310,225.96666666666667
240311,1619.6333333333334
240312,1421.2
240313,675.2
240314,1048.2
240315,96.4
240316,686.5333333333333
240317,601.0333333333333
240318,280.1
240319,469.06666666666666
240320,198.96666666666667
240321,1403.9
240322,1195.8333333333333
240323,566.8666666666667
240324,893.3666666666667
240325,242.63333333333333
240326,1656.4666666666667
240327,1474.6666666666667
240328,646.7333333333333
240329,1123.3
240330,65.96666666666667
240331,464.7
240332,424.9
240333,208.83333333333334
240334,316.6666666666667
240335,139.33333333333334
240336,940.3333333333334
240337,925.4333333333333
240338,410.06666666666666
240339,668.1
240340,157.93333333333334
240341,1114.1666666666667
240342,1052.2
240343,490.46666666666664
240344,770.4
240345,6.266666666666667
240346,21.5
240347,19.566666666666666
240348,9.233333333333333
240349,15.166666666666666
240350,5.733333333333333
240351,45.36666666666667
240352,36.9
240353,17.333333333333332
240354,28.366666666666667
240355,6.833333333333333
240356,56.4
240357,46.166666666666664
240358,19.7
240359,34.266666666666666
240360,151.7
240361,1121.7333333333333
240362,972.4666666666667
240363,450.3333333333333
240364,763.5666666666667
240365,303.8333333333333
240366,2325.0333333333333
240367,2114.0
240368,898.7
240369,1509.0
240370,365.56666666666666
240371,2711.7
240372,2162.733333333333
240373,1082.6333333333334
240374,1682.0333333333333
240375,128.3
240376,868.1666666666666
240377,838.0
240378,346.1666666666667
240379,610.8333333333334
240380,253.4
240381,1832.6
240382,1671.3333333333333
240383,739.6
240384,1221.7666666666667
240385,280.3
240386,2204.6666666666665
240387,1999.2666666666667
240388,896.7
240389,1285.8666666666666
240390,98.53333333333333
240391,598.1666666666666
240392,532.5666666666667
240393,233.5
240394,370.8
240395,208.66666666666666
240396,1205.8
240397,1050.8333333333333
240398,482.6666666666667
240399,856.4
240400,227.16666666666666
240401,1362.4
240402,1259.1666666666667
240403,600.5333333333333
240404,986.8
240405,84.8
240406,611.5
240407,529.4333333333333
240408,249.03333333333333
240409,428.5
240410,175.66666666666666
240411,1288.0
240412,1115.8333333333333
240413,525.6
240414,801.6
240415,204.53333333333333
240416,1434.0333333333333
240417,1254.2666666666667
240418,559.8333333333334
240419,988.5666666666667
240420,62.56666666666667
240421,426.5
240422,370.8333333333333
240423,183.66666666666666
240424,288.76666666666665
240425,122.5
240426,883.6
240427,828.6666666666666
240428,353.1
240429,582.3
240430,145.76666666666668
240431,1097.5
240432,964.7666666666667
240433,420.0
240434,660.2
240435,5.6
240436,19.1
240437,17.1
240438,6.733333333333333
240439,12.666666666666666
240440,5.1
240441,41.333333333333336
240442,34.3
240443,15.766666666666667
240444,26.7
240445,6.233333333333333
240446,48.53333333333333
240447,41.13333333333333
240448,18.3
240449,31.166666666666668
240450,127.16666666666667
240451,960.7333333333333
240452,881.9333333333333
240453,406.23333333333335
240454,638.9
240455,275.4
240456,1958.8
240457,1804.6333333333334
240458,792.0
240459,1284.7
240460,321.3
240461,2535.733333333333
240462,1971.8333333333333
240463,967.5
240464,1432.9333333333334
240465,114.76666666666667
240466,787.3
240467,685.4333333333333
240468,311.8333333333333
240469,554.1333333333333
240470,229.2
240471,1583.1333333333334
240472,1455.5666666666666
240473,682.2666666666667
240474,1081.1
240475,269.43333333333334
240476,1919.7
240477,1762.3666666666666
240478,776.7666666666667
240479,1229.6333333333334
240480,99.06666666666666
240481,574.8333333333334
240482,492.6666666666667
240483,236.13333333333333
240484,357.26666666666665
240485,212.0
240486,1106.1333333333334
240487,971.8666666666667
240488,497.43333333333334
240489,822.8666666666667
240490,234.9
240491,1276.2333333333333
240492,1361.2333333333333
240493,575.7666666666667
240494,929.4
240495,82.73333333333333
240496,585.5333333333333
240497,513.7666666666667
240498,246.56666666666666
240499,396.76666666666665
240500,166.13333333333333
240501,1236.4333333333334
240502,1102.4666666666667
240503,493.43333333333334
240504,810.5666666666667
240505,209.5
240506,1498.2333333333333
240507,1297.2
240508,548.8
240509,1012.3666666666667
240510,57.8
240511,405.8
240512,381.23333333333335
240513,180.76666666666668
240514,297.2
240515,113.46666666666667
240516,913.4666666666667
240517,803.1
240518,359.96666666666664
240519,576.8666666666667
240520,145.96666666666667
240521,1018.1
240522,902.5
240523,418.8333333333333
240524,636.1333333333333
240525,5.433333333333334
240526,19.333333333333332
240527,16.4
240528,7.233333333333333
240529,12.033333333333333
240530,5.033333333333333
240531,39.46666666666667
240532,33.266666666666666
240533,15.9
240534,25.333333333333332
240535,6.066666666666666
240536,47.733333333333334
240537,41.93333333333333
240538,19.233333333333334
240539,30.433333333333334
240540,128.13333333333333
240541,968.3666666666667
240542,873.4333333333333
240543,393.76666666666665
240544,628.6333333333333
240545,286.3
240546,2050.3
240547,1759.1666666666667
240548,794.6666666666666
240549,1280.2666666666667
240550,295.3
240551,2192.8
240552,2067.133333333333
240553,971.9
240554,1560.1
240555,115.73333333333333
240556,780.7333333333333
240557,685.8
240558,319.6
240559,504.43333333333334
240560,232.86666666666667
240561,1534.4333333333334
240562,1411.4
240563,667.0333333333333
240564,1023.0
240565,278.53333333333336
240566,1829.9666666666667
240567,1715.8
240568,766.1
240569,1231.6666666666667
240570,91.46666666666667
240571,575.7666666666667
240572,507.1
240573,235.36666666666667
240574,364.6333333333333
240575,214.26666666666668
240576,1161.0333333333333
240577,1001.1666666666666
240578,463.8
240579,746.0
240580,212.23333333333332
240581,1349.0333333333333
240582,1288.2333333333333
240583,574.0
240584,915.0
240585,80.53333333333333
240586,580.1
240587,539.3666666666667
240588,244.76666666666668
240589,400.1666666666667
240590,168.76666666666668
240591,1295.5666666666666
240592,1053.9333333333334
240593,524.3666666666667
240594,852.2
240595,196.7
240596,1506.3
240597,1288.9333333333334
240598,573.7
240599,981.7666666666667
240600,59.333333333333336
240601,466.8333333333333
240602,417.43333333333334
240603,177.36666666666667
240604,293.2
240605,118.03333333333333
240606,930.6333333333333
240607,771.9
240608,357.0
240609,579.2666666666667
240610,146.43333333333334
240611,1110.2333333333333
240612,915.8666666666667
240613,408.0
240614,697.0
240615,5.433333333333334
240616,19.866666666666667
240617,16.633333333333333
240618,7.966666666666667
240619,12.2
240620,5.0
240621,40.2
240622,34.46666666666667
240623,16.433333333333334
240624,25.066666666666666
240625,6.033333333333333
240626,46.63333333333333
240627,40.233333333333334
240628,19.233333333333334
240629,31.266666666666666
240630,129.16666666666666
240631,944.5333333333333
240632,911.1666666666666
240633,395.1
240634,651.5333333333333
240635,271.93333333333334
240636,1906.5333333333333
240637,1766.5
240638,788.5333333333333
240639,1247.7
240640,320.1666666666667
240641,2238.1
240642,2111.5333333333333
240643,920.4333333333333
240644,1503.8666666666666
240645,102.96666666666667
240646,757.6666666666666
240647,708.8
240648,325.2
240649,532.0
240650,226.13333333333333
240651,1640.7
240652,1308.9333333333334
240653,647.6
240654,1101.0333333333333
240655,255.03333333333333
240656,2063.9
240657,1688.5666666666666
240658,835.5333333333333
240659,1200.4333333333334
240660,91.96666666666667
240661,577.3
240662,512.2666666666667
240663,226.56666666666666
240664,364.76666666666665
240665,208.93333333333334
240666,1108.8
240667,1027.1
240668,465.6333333333333
240669,749.2333333333333
240670,205.8
240671,1421.2
240672,1200.3
240673,543.7
240674,867.6
240675,80.96666666666667
240676,601.0333333333333
240677,491.76666666666665
240678,243.93333333333334
240679,404.0
240680,170.56666666666666
240681,1193.2666666666667
240682,1013.1333333333333
240683,484.06666666666666
240684,808.6333333333333
240685,199.53333333333333
